CUSTOMER_ID,COLLEGE,DATA,INCOME,OVERCHARGE,LEFTOVER,HOUSE,LESSTHAN600k,CHILD,JOB_CLASS,REVENUE,HANDSET_PRICE,OVER_15MINS_CALLS_PER_MONTH,TIME_CLIENT,AVERAGE_CALL_DURATION,REPORTED_SATISFACTION,REPORTED_USAGE_LEVEL,CONSIDERING_CHANGE_OF_PLAN
C100914,zero,900.0,78411.0,0,0,247087,True,0,1,196.0,541,1,2.0,14,very_sat,little,considering
C100915,one,1350.0,79792.5,0,32,569323,True,0,3,140.0,530,0,3.5,4,very_unsat,little,considering
C100916,one,272.72727272727275,19442.0,76,0,222367,True,0,2,191.0,131,3,1.6,12,avg,high,no
C100918,one,438.05309734513276,51606.5,62,29,353373,True,3,2,142.0,674,0,4.6,1,very_sat,high,no
C100919,one,180.6122448979592,79360.0,0,88,286607,True,2,3,168.0,877,0,5.9,2,very_unsat,very_little,never_thought
C100920,zero,217.10526315789474,56537.5,52,24,218819,True,1,3,155.0,163,4,1.1,6,unsat,very_little,actively_looking_into_it
C100922,one,1172.7272727272725,10287.5,0,12,677700,False,2,1,104.0,213,0,9.6,5,very_sat,very_little,considering
C100926,zero,67.70833333333334,53482.5,212,84,163422,True,3,3,143.0,331,11,1.6,2,very_sat,very_little,perhaps
C100936,one,155.64202334630352,39375.5,61,61,385179,True,2,2,150.0,257,3,2.0,1,very_unsat,very_little,perhaps
C100937,one,350.64935064935065,82205.5,61,7,433042,True,2,1,163.0,709,3,2.7,4,very_unsat,high,considering
C100938,one,291.39072847682127,37914.5,163,19,665435,False,2,4,236.0,172,21,3.4,6,very_sat,very_little,considering
C100943,one,105.0,48093.0,60,84,239883,True,2,1,155.0,265,3,2.5,11,very_unsat,little,considering
C100945,one,542.1686746987951,40784.5,66,79,223824,True,1,1,132.0,385,5,3.0,2,very_unsat,little,considering
C100946,one,398.73417721518985,19355.0,58,45,393866,True,1,3,101.0,135,3,1.1,2,very_sat,little,actively_looking_into_it
C100950,zero,277.3972602739726,40552.5,192,0,319120,True,4,2,181.0,188,20,1.7,10,very_unsat,high,actively_looking_into_it
C100951,zero,241.5584415584416,56027.0,165,12,177411,True,4,2,148.0,351,27,2.1,4,avg,very_little,actively_looking_into_it
C100964,one,290.6574394463668,65625.5,189,0,242424,True,1,4,155.0,349,14,1.8,13,very_unsat,very_high,considering
C100968,zero,201.34228187919464,60828.5,198,0,237814,True,1,2,176.0,313,14,1.0,14,very_unsat,high,actively_looking_into_it
C100973,zero,464.0287769784171,58203.0,178,65,419389,True,1,1,98.0,327,5,2.3,2,unsat,high,actively_looking_into_it
C100981,zero,2400.0,38660.5,0,0,346188,True,3,4,178.0,280,1,7.0,15,very_unsat,very_little,never_thought
C100987,zero,630.0,36056.5,0,0,361128,True,3,4,108.0,293,1,1.1,1,unsat,high,considering
C100989,one,1350.0,11932.0,0,46,232289,True,1,4,172.0,182,0,2.5,2,very_unsat,little,actively_looking_into_it
C100994,one,1290.0,25081.5,0,14,357428,True,0,1,97.0,179,0,3.3,5,very_unsat,very_little,considering
C100997,zero,134.99999999999997,50005.0,0,10,178219,True,2,2,127.0,455,0,1.9,4,very_unsat,little,actively_looking_into_it
C101007,one,840.0,15940.0,0,0,266723,True,1,1,202.0,162,0,2.8,15,unsat,avg,actively_looking_into_it
C101008,one,330.88235294117646,46560.0,172,0,756597,False,1,2,90.0,341,4,3.0,8,unsat,very_high,no
C101019,zero,434.48275862068965,11728.0,0,19,749692,False,5,3,87.0,210,0,3.2,6,very_sat,little,actively_looking_into_it
C101027,zero,1080.0,59544.0,0,12,854910,False,1,4,196.0,367,1,2.6,6,very_sat,little,actively_looking_into_it
C101036,one,873.4177215189873,24591.5,58,0,855247,False,4,3,123.0,146,4,3.6,13,very_sat,very_high,considering
C101041,one,434.2105263157895,62147.0,78,5,869968,False,2,2,149.0,427,3,2.3,4,very_unsat,little,actively_looking_into_it
C101042,zero,130.43478260869568,92323.0,172,51,274732,True,2,1,103.0,597,22,3.4,2,very_unsat,very_little,never_thought
C101046,one,732.1428571428571,27101.5,68,0,806628,False,2,1,208.0,199,5,2.1,9,avg,very_little,considering
C101048,one,780.0,29595.5,0,28,199156,True,1,2,156.0,410,1,3.6,2,very_unsat,little,considering
C101051,one,283.5365853658537,101855.0,228,0,485551,True,0,3,140.0,675,29,2.1,14,avg,little,never_thought
C101053,zero,971.5909090909091,54266.5,76,69,611844,False,1,4,111.0,431,23,4.7,2,sat,little,considering
C101057,one,35.681610247026526,54406.5,203,79,230927,True,2,4,238.0,376,28,2.3,2,unsat,very_high,actively_looking_into_it
C101063,zero,420.2334630350193,37520.0,157,26,917354,False,0,2,80.0,222,16,4.6,2,very_unsat,very_high,no
C101069,one,85.71428571428571,26782.5,0,25,646441,False,3,1,191.0,205,1,2.0,1,avg,very_high,considering
C101079,one,510.0000000000001,57701.5,0,0,572006,True,4,2,194.0,438,22,1.7,15,very_unsat,little,considering
C101080,zero,505.938242280285,42731.0,221,10,757276,False,4,4,144.0,247,12,7.1,5,very_unsat,little,actively_looking_into_it
C101088,one,570.0,56644.0,0,85,457791,True,1,2,282.0,790,0,1.9,2,avg,very_high,considering
C101089,zero,229.59183673469386,31988.0,52,24,584765,True,2,3,113.0,385,4,1.0,6,very_unsat,very_little,considering
C101090,zero,448.97959183673476,38806.5,47,0,796028,False,1,3,101.0,377,26,1.2,14,very_unsat,little,no
C101091,one,387.93103448275866,33941.5,78,17,319088,True,3,1,88.0,279,5,4.5,4,very_unsat,little,perhaps
C101101,one,166.05166051660518,82020.0,171,0,218852,True,3,1,145.0,777,19,2.5,11,very_unsat,little,actively_looking_into_it
C101102,zero,935.0649350649351,82448.5,54,21,799566,False,1,2,147.0,481,4,3.8,6,very_unsat,little,actively_looking_into_it
C101104,zero,324.77678571428567,62690.0,66,73,181566,True,3,2,111.0,819,28,8.7,1,very_unsat,very_high,considering
C101111,one,627.9069767441861,15676.0,35,8,454435,True,4,1,388.0,238,20,4.5,11,avg,very_high,no
C101119,one,1114.8648648648648,44137.0,48,0,297403,True,3,1,191.0,311,3,4.5,13,very_unsat,little,considering
C101123,one,164.969450101833,48593.0,51,34,796032,False,4,2,113.0,299,3,1.7,1,sat,very_high,considering
C101124,one,20.066889632107017,30317.5,199,0,996717,False,3,4,185.0,217,10,1.2,8,very_sat,very_high,no
C101126,zero,750.0,46036.0,0,0,876205,False,2,3,161.0,343,0,2.5,8,very_unsat,very_high,considering
C101127,one,930.0,53510.0,0,20,174178,True,1,4,154.0,453,0,2.1,4,avg,very_little,considering
C101128,zero,172.2972972972973,88308.0,196,0,285218,True,1,4,136.0,767,19,1.7,11,very_unsat,very_high,considering
C101136,zero,571.0227272727273,60196.0,252,0,250526,True,3,3,122.0,333,21,5.7,6,avg,high,considering
C101138,zero,435.6164383561644,77958.0,265,0,383053,True,1,3,186.0,405,4,5.3,11,avg,avg,never_thought
C101140,one,494.1176470588235,42921.5,70,0,502833,True,2,2,113.0,281,3,1.8,15,very_unsat,very_high,no
C101142,one,64.28571428571428,62409.5,0,60,186059,True,2,4,175.0,142,0,2.5,2,unsat,little,considering
C101143,zero,190.0,13903.5,0,20,376847,True,3,4,165.0,178,4,0.9,2,very_sat,very_little,never_thought
C101145,zero,1590.0,49842.0,0,80,159050,True,1,3,265.0,725,0,5.3,2,sat,very_high,considering
C101146,one,1005.9880239520957,34625.0,67,0,475816,True,3,3,180.0,487,3,4.6,13,very_unsat,very_high,no
C101154,one,740.7407407407406,80868.5,62,89,183310,True,0,2,227.0,414,4,4.0,2,very_sat,little,no
C101155,one,307.3170731707317,48680.5,0,31,172850,True,3,2,142.0,283,4,3.2,2,very_unsat,very_little,no
C101164,one,244.0,22912.0,0,65,175145,True,3,1,175.0,203,0,6.1,2,avg,high,considering
C101170,zero,213.7404580152672,75826.0,223,7,990925,False,5,1,291.0,539,12,1.8,6,very_unsat,very_high,no
C101174,zero,967.2131147540983,56357.5,83,0,201780,True,3,1,120.0,376,5,5.9,8,very_unsat,high,considering
C101176,one,97.77015437392794,45646.0,33,45,503204,True,4,3,146.0,300,3,2.9,2,very_sat,little,no
C101177,zero,437.95620437956205,37463.0,178,27,267052,True,2,3,112.0,193,22,9.0,8,very_unsat,high,considering
C101181,zero,187.5,12790.0,0,22,979940,False,3,2,135.0,130,1,1.0,14,avg,little,never_thought
C101187,zero,63.33333333333333,40079.5,70,73,743905,False,3,4,142.0,271,3,1.9,2,sat,very_high,no
C101193,zero,827.5862068965516,65441.5,74,0,547282,True,2,3,111.0,273,4,4.8,11,very_unsat,very_high,considering
C101196,one,81.7717206132879,27871.0,87,40,770232,False,2,1,121.0,216,5,1.6,2,unsat,very_high,no
C101200,zero,342.8571428571429,42487.0,0,18,732377,False,2,3,239.0,377,0,3.2,4,unsat,little,considering
C101203,zero,1050.0,33538.0,0,76,270632,True,1,2,282.0,352,0,1.5,2,very_unsat,little,considering
C101206,zero,238.75432525951555,62889.5,189,0,576729,True,3,1,124.0,324,12,1.3,8,very_unsat,little,considering
C101213,one,177.77777777777777,46268.5,0,71,579569,True,3,2,87.0,310,1,2.8,2,very_unsat,little,actively_looking_into_it
C101218,one,240.0,71595.5,0,88,308273,True,0,3,162.0,792,1,1.8,2,avg,little,considering
C101220,zero,225.80645161290323,33706.5,86,0,254085,True,1,4,133.0,256,5,1.4,9,very_sat,avg,considering
C101221,one,77.8546712802768,60266.0,216,84,445082,True,2,2,119.0,351,21,2.0,2,very_sat,little,actively_looking_into_it
C101228,zero,356.115107913669,77151.5,178,21,949015,False,1,3,192.0,463,26,3.3,5,avg,very_little,considering
C101239,one,290.0,54741.5,200,13,,,1,1,101.0,289,26,1.9,6,very_unsat,very_high,considering
C101253,one,251.49700598802391,77084.0,67,0,864279,False,2,2,114.0,147,3,1.4,14,unsat,very_high,considering
C101255,zero,425.80645161290323,19061.5,0,21,483681,True,3,2,186.0,160,3,3.4,2,very_unsat,very_high,considering
C101256,one,933.7748344370859,25956.0,51,0,633894,False,1,4,144.0,189,3,4.7,8,very_sat,avg,considering
C101258,zero,405.88235294117646,31107.0,70,0,726626,False,2,4,191.0,191,3,2.3,11,very_unsat,very_little,no
C101264,zero,1740.0,18057.5,0,0,176533,True,2,2,167.0,211,1,3.8,12,very_unsat,little,no
C101269,zero,351.9553072625698,24631.5,79,0,799577,False,2,1,232.0,171,5,2.1,13,unsat,very_high,considering
C101274,one,1229.9999999999998,44855.5,0,0,394683,True,3,3,122.0,357,0,3.1,10,very_unsat,very_high,considering
C101279,zero,146.51162790697674,64118.5,0,76,890332,False,2,4,175.0,280,1,2.2,1,very_sat,very_high,actively_looking_into_it
C101281,one,1320.0000000000002,69314.5,0,0,816136,False,3,4,144.0,257,0,5.4,14,unsat,very_high,actively_looking_into_it
C101286,one,64.42953020134229,78997.0,75,57,344377,True,4,3,193.0,821,13,1.6,1,avg,very_little,actively_looking_into_it
C101287,one,1634.4827586206898,29656.0,45,0,390329,True,1,4,180.0,300,4,7.9,11,unsat,little,never_thought
C101289,zero,278.5714285714286,26725.0,30,15,165034,True,3,3,243.0,226,3,2.6,6,very_sat,very_high,considering
C101290,one,709.0909090909091,58205.5,65,0,467547,True,2,1,63.0,866,5,2.9,10,very_unsat,very_high,actively_looking_into_it
C101300,zero,117.86716557530404,35608.5,199,77,518933,True,2,1,123.0,374,4,5.2,2,sat,little,considering
C101304,one,46.05263157894736,40823.0,216,14,926016,False,3,2,118.0,144,28,1.7,4,very_sat,avg,never_thought
C101309,one,70.84468664850137,61530.0,221,78,733533,False,2,1,195.0,352,11,1.6,2,very_unsat,very_little,actively_looking_into_it
C101327,one,190.96509240246402,43109.0,177,21,249041,True,4,3,131.0,295,11,3.1,5,very_unsat,little,actively_looking_into_it
C101335,zero,295.77464788732397,74160.5,184,0,388758,True,1,4,103.0,749,17,1.8,6,sat,very_high,considering
C101336,zero,1350.0,61582.5,0,82,,,1,3,151.0,803,0,3.5,2,very_unsat,little,considering
C101338,zero,182.50950570342206,46996.5,39,65,480632,True,3,4,123.0,293,3,4.8,11,unsat,high,actively_looking_into_it
C101349,one,341.9117647058824,36062.5,172,62,629624,False,1,4,188.0,284,29,2.1,2,unsat,little,considering
C101351,one,172.7078891257996,80206.5,199,17,362027,True,2,4,172.0,681,15,2.7,5,unsat,little,actively_looking_into_it
C101352,one,186.88524590163934,79562.5,0,51,812294,False,4,1,184.0,739,1,2.8,2,very_unsat,little,actively_looking_into_it
C101353,zero,408.0,66072.5,0,15,193310,True,2,1,128.0,423,4,2.4,6,very_unsat,very_high,actively_looking_into_it
C101356,one,102.9411764705882,30768.5,198,11,666829,False,2,1,113.0,217,17,1.4,5,avg,little,no
C101359,one,540.3726708074535,85677.0,61,0,842491,False,2,4,128.0,663,3,2.9,2,avg,very_high,considering
C101360,one,102.97482837528604,95519.0,247,9,165032,True,2,1,209.0,682,28,1.5,4,avg,little,no
C101368,zero,630.4347826086956,75701.0,38,0,189880,True,0,3,112.0,406,4,1.9,13,unsat,very_high,actively_looking_into_it
C101370,zero,524.4755244755245,41195.0,43,42,240967,True,1,4,120.0,280,5,1.5,2,very_unsat,very_high,no
C101372,one,281.95488721804514,58069.0,166,0,461846,True,2,1,126.0,373,25,2.5,9,very_unsat,very_little,considering
C101374,one,275.6756756756757,38485.5,0,64,779316,False,3,2,128.0,262,1,6.8,1,very_sat,very_little,considering
C101375,zero,1590.0,63047.0,0,0,572227,True,0,4,149.0,818,0,5.3,14,unsat,very_little,actively_looking_into_it
C101376,zero,127.5,77050.0,70,23,288397,True,4,3,163.0,654,5,1.7,4,very_sat,avg,considering
C101379,zero,209.43396226415098,50765.5,190,24,741085,False,3,4,106.0,275,14,3.7,5,unsat,very_little,never_thought
C101380,one,143.66197183098592,52702.0,80,53,598067,True,2,4,88.0,389,5,2.4,2,very_unsat,little,actively_looking_into_it
C101384,zero,675.8241758241759,43882.0,82,0,234624,True,2,2,210.0,265,3,3.1,12,very_unsat,little,perhaps
C101386,one,396.55172413793105,37448.5,74,29,280799,True,1,1,147.0,359,5,2.3,2,very_unsat,very_little,actively_looking_into_it
C101389,one,164.42307692307693,23386.0,60,88,,,2,3,150.0,217,4,4.7,1,very_unsat,very_high,actively_looking_into_it
C101391,one,152.54237288135593,98148.5,197,47,341242,True,4,3,267.0,506,21,3.9,2,very_unsat,little,considering
C101393,zero,104.34782608695652,14042.5,0,59,363307,True,2,4,135.0,183,0,2.4,1,avg,little,considering
C101395,one,1050.0,21673.0,0,56,570210,True,0,2,169.0,182,1,1.5,2,unsat,very_high,considering
C101403,one,221.9387755102041,54829.5,172,12,356799,True,3,3,117.0,381,12,1.9,4,unsat,little,actively_looking_into_it
C101404,one,193.22033898305082,78435.5,195,60,473987,True,0,2,131.0,843,24,1.9,1,avg,little,considering
C101406,one,630.0,56692.5,0,0,333599,True,3,2,187.0,819,1,2.1,6,very_unsat,very_high,considering
C101410,one,987.0967741935483,36335.0,55,34,276376,True,0,4,129.0,336,4,4.1,2,very_unsat,little,considering
C101412,one,442.1052631578947,11148.5,0,9,154898,True,2,3,101.0,199,1,3.8,1,unsat,little,actively_looking_into_it
C101416,one,55.263157894736835,37402.5,0,28,661899,False,4,4,148.0,392,1,1.7,2,unsat,little,considering
C101432,zero,149.06832298136646,26170.0,84,46,900149,False,3,2,211.0,234,5,2.2,1,unsat,little,considering
C101437,one,1086.9565217391305,62939.5,38,0,780812,False,0,4,225.0,850,0,3.0,10,very_unsat,little,no
C101439,one,617.6470588235295,13975.5,0,7,887356,False,4,1,192.0,168,0,2.5,6,very_unsat,little,no
C101443,zero,401.5748031496062,27146.0,154,0,457770,True,3,1,162.0,220,21,2.4,9,very_unsat,little,perhaps
C101445,one,79.74683544303797,31618.0,0,69,862634,False,2,4,248.0,821,1,2.1,2,very_unsat,high,actively_looking_into_it
C101446,one,562.5000000000001,14441.0,44,77,382313,True,0,1,99.0,218,5,1.7,2,unsat,very_high,actively_looking_into_it
C101449,zero,111.42857142857144,41154.0,0,60,443871,True,2,4,195.0,398,0,1.6,1,very_unsat,very_little,considering
C101450,zero,900.0,68972.5,0,0,797025,False,1,3,96.0,805,0,2.0,8,unsat,little,considering
C101451,zero,70.58823529411762,17801.0,0,7,931614,False,3,1,186.0,154,1,1.4,6,avg,little,considering
C101457,one,614.4578313253012,48340.5,66,0,919706,False,2,2,147.0,320,4,2.4,9,sat,very_little,actively_looking_into_it
C101459,zero,457.8947368421053,20364.5,0,9,252154,True,4,2,228.0,175,1,0.9,6,very_sat,very_high,actively_looking_into_it
C101460,one,580.0,33804.5,0,20,476711,True,2,4,278.0,313,0,4.8,6,very_unsat,very_little,considering
C101462,zero,575.9493670886076,75899.0,44,33,261857,True,3,1,135.0,383,3,9.1,1,very_unsat,little,never_thought
C101469,zero,660.0000000000001,19671.5,0,22,251492,True,1,1,149.0,222,1,1.2,5,unsat,high,no
C101473,one,1830.0,64821.5,0,36,196698,True,1,1,171.0,684,0,4.1,1,unsat,high,considering
C101474,zero,659.9999999999999,25003.5,50,0,452723,True,1,1,199.0,140,5,2.3,1,very_unsat,little,perhaps
C101479,zero,162.02945990180032,82224.5,61,45,535319,True,2,4,121.0,481,4,3.3,4,very_unsat,little,considering
C101485,zero,175.82417582417582,33903.0,173,0,846095,False,1,1,211.0,139,21,2.6,9,very_sat,very_high,considering
C101501,zero,881.1188811188813,30339.5,43,0,770659,False,3,2,148.0,351,4,3.2,12,sat,little,considering
C101503,one,241.15755627009648,69515.5,211,25,703359,False,0,3,191.0,267,27,3.5,1,unsat,very_little,actively_looking_into_it
C101516,zero,221.830985915493,37794.5,184,0,645002,False,5,3,124.0,151,5,1.1,12,very_unsat,little,never_thought
C101524,zero,94.26987060998152,89615.0,241,20,544382,True,2,3,197.0,528,23,1.7,6,unsat,little,no
C101528,zero,406.113537117904,27606.0,69,6,521756,True,3,1,116.0,245,3,2.1,5,very_sat,avg,actively_looking_into_it
C101532,one,480.0,22706.5,0,0,275340,True,3,2,98.0,137,1,1.6,13,very_sat,little,no
C101534,one,141.8181818181818,28758.0,175,37,,,1,2,100.0,333,5,1.3,1,unsat,little,considering
C101535,zero,223.88059701492534,85933.0,65,17,642794,False,2,3,153.0,705,27,2.5,4,very_sat,little,considering
C101538,one,251.10132158590307,78354.0,214,14,593364,True,2,1,104.0,380,21,1.8,4,very_unsat,little,actively_looking_into_it
C101546,one,496.55172413793105,35525.0,45,9,851437,False,1,4,196.0,379,3,1.4,6,very_sat,little,actively_looking_into_it
C101549,one,185.18518518518516,29028.5,62,37,573377,True,1,1,202.0,249,3,1.0,1,very_unsat,little,never_thought
C101551,zero,226.61870503597123,38956.5,206,25,275044,True,4,2,157.0,188,11,2.2,2,unsat,little,actively_looking_into_it
C101559,zero,277.3972602739726,33658.0,192,88,723263,False,1,2,174.0,245,21,2.7,1,sat,little,considering
C101562,zero,810.0,35661.0,0,12,556264,True,1,2,126.0,670,1,3.7,5,sat,very_high,considering
C101563,zero,159.375,79639.5,0,22,510786,True,2,2,93.0,860,1,2.7,9,very_sat,very_little,actively_looking_into_it
C101565,one,1080.0,14182.5,0,0,608737,False,1,2,145.0,167,0,1.6,10,very_unsat,high,considering
C101566,zero,250.8710801393728,42843.5,187,23,782996,False,1,2,189.0,208,18,1.4,4,unsat,little,actively_looking_into_it
C101567,one,298.75518672199166,78967.5,51,9,164919,True,4,2,93.0,718,5,2.4,4,very_unsat,little,considering
C101573,zero,79.41176470588236,15097.5,0,24,572671,True,2,4,154.0,146,1,1.9,6,very_sat,little,no
C101576,one,411.42857142857144,78914.0,75,18,589512,True,1,3,159.0,878,5,2.4,4,avg,little,considering
C101577,one,720.0,62249.0,0,0,368500,True,2,4,195.0,501,0,2.4,12,very_unsat,very_high,actively_looking_into_it
C101579,one,667.741935483871,36777.5,210,0,620606,False,0,4,154.0,241,13,5.9,14,very_unsat,very_high,no
C101585,zero,680.9815950920246,19832.5,63,0,,,1,1,73.0,160,4,4.7,10,unsat,very_high,actively_looking_into_it
C101589,one,119.38775510204081,57342.0,0,88,836028,False,2,3,194.0,881,0,3.9,1,very_unsat,avg,perhaps
C101590,zero,169.9507389162561,19499.0,62,65,810405,False,2,4,263.0,200,3,3.6,1,avg,very_high,considering
C101592,zero,750.0,32502.5,0,16,595152,True,0,2,95.0,316,0,1.5,6,sat,little,considering
C101595,zero,114.73087818696884,92561.5,216,39,615639,False,5,2,136.0,489,29,2.7,5,unsat,little,actively_looking_into_it
C101603,one,780.0,12219.0,0,0,152753,True,2,4,133.0,191,1,1.6,15,very_sat,little,actively_looking_into_it
C101605,zero,986.5771812080537,87765.5,198,0,760431,False,3,3,173.0,445,18,8.8,8,very_unsat,little,actively_looking_into_it
C101606,one,333.33333333333337,29162.0,71,0,956887,False,2,4,188.0,199,25,1.9,13,very_sat,little,considering
C101611,zero,608.1081081081081,15032.5,48,0,858668,False,2,1,90.0,136,4,2.0,10,very_unsat,little,no
C101614,one,67.51467710371818,27572.0,42,88,624595,False,2,4,264.0,240,3,1.3,2,very_unsat,very_high,considering
C101615,zero,230.52631578947367,56222.5,0,85,431250,True,3,4,155.0,572,1,5.3,13,very_unsat,little,perhaps
C101623,one,810.0,14141.0,0,0,205794,True,2,1,125.0,166,0,1.7,11,unsat,little,considering
C101624,zero,226.08695652173915,18667.0,0,59,537147,True,2,4,127.0,466,0,4.2,2,very_unsat,very_high,considering
C101625,one,1258.7412587412587,67897.5,43,43,525858,True,0,1,80.0,530,5,5.0,1,very_sat,very_little,actively_looking_into_it
C101631,one,1110.0,39839.0,0,0,688615,False,4,3,119.0,364,0,3.7,11,very_unsat,very_little,no
C101634,one,576.9230769230769,33585.0,160,0,292934,True,3,4,201.0,211,27,5.0,10,unsat,little,actively_looking_into_it
C101635,zero,606.9364161849712,17672.0,73,0,531403,True,3,2,159.0,197,3,4.5,11,very_sat,little,no
